O3_BA,O3_Comp,O3_ERA,O3_Flora,O3_Pance,O3_Nav,O3_Univalle,Date,date
19.395134931250002,23.788815135416666,11.963071593833334,11.475066554541668,35.681587845833334,,,2019-04-19,2019-04-19
22.94114139375,27.664245435833337,23.147133469499995,17.672812289624996,33.67643481520833,,,2019-04-20,2019-04-20
23.121793172916664,25.207871663749998,16.902794287958333,15.614526381333333,34.60258173208333,,,2019-04-21,2019-04-21
17.222408978333334,16.44458824809091,33.05682372959091,7.910436930217391,31.239146231130434,,20.813374029999995,2019-04-22,2019-04-22
22.892842008695652,22.21689940883333,45.7226116775,14.535520265624998,37.94551550304762,,21.47344784625,2019-04-23,2019-04-23
26.56725588416667,21.69211007108333,16.79174971992308,21.763226382625007,43.377829336181826,,15.272841115,2019-04-24,2019-04-24
24.434583946666667,25.821760749583333,11.443186829333333,17.980982975833335,46.65802278875,,,2019-04-25,2019-04-25
24.743572062500004,30.70426342270834,6.869969517272727,19.944447135,19.230831726875,,,2019-04-26,2019-04-26
28.660691234166666,23.214980065625,,27.770511188416666,12.321922870625,,,2019-04-27,2019-04-27
23.88527174375,21.316092787416665,,17.270637282458335,11.359809083499998,,,2019-04-28,2019-04-28
21.14443272333333,17.916406094708336,,17.73003231029167,18.098391575631585,,,2019-04-29,2019-04-29
25.80214245583333,25.652552973291666,,27.13700380925,37.808537777999994,,,2019-04-30,2019-04-30
33.550550767500006,27.39122419008334,22.37302832475,29.257414310624995,22.642779853791666,,,2019-05-01,2019-05-01
30.26203440083334,25.03948131616667,24.097803251333335,20.617934216272726,31.52414458487499,,,2019-05-02,2019-05-02
26.55090730708332,22.93787167649999,16.81451197020833,20.777407158875,25.247108249708333,,,2019-05-03,2019-05-03
25.822578178750003,21.911181008958327,16.986172033625,18.33165996304167,23.823964577166667,,,2019-05-04,2019-05-04
34.86988097291667,31.699074364708338,25.749009579916663,23.615520215000004,23.50108017195834,,,2019-05-05,2019-05-05
20.332398878,22.816074773565216,20.94252779279167,19.767562633434785,28.683579243124996,,,2019-05-06,2019-05-06
19.05917166191667,21.33571108120833,14.116996680375001,16.686175636749997,17.904962090041668,,,2019-05-07,2019-05-07
17.162736670791666,18.75590554945833,12.743716170291668,15.344774851875002,16.054303116166665,,,2019-05-08,2019-05-08
13.981303487583332,11.444331229349999,6.392293807125,8.937767325625,19.898299558772724,,,2019-05-09,2019-05-09
16.36901323279167,16.682088492541666,13.634713644416665,13.221094633250003,21.790201535916665,,,2019-05-10,2019-05-10
18.917756466875,20.470871330208332,14.26413387779167,17.063010349083335,39.713147060749996,,,2019-05-11,2019-05-11
14.95404384895833,16.373100377291667,9.547569266916666,9.384900919666666,33.950735512695644,,,2019-05-12,2019-05-12
11.385149378374997,14.827342374041669,5.337810557708333,6.498559560125002,23.8517571595,,,2019-05-13,2019-05-13
20.649070825625,21.17467759220833,15.997083095125,24.084724389124997,35.99793282162501,,,2019-05-14,2019-05-14
20.074418326125002,9.6502383334,17.002520611875003,20.113654911,36.60691733516667,,,2019-05-15,2019-05-15
16.601980462125,,10.618401093249998,12.477234356166667,32.155199675875004,,,2019-05-16,2019-05-16
12.513201226291669,20.93795018933333,6.931796864958334,7.222801543625001,25.58470637554166,,,2019-05-17,2019-05-17
15.907983347291667,17.9834352625,10.029852303125002,15.486190048041665,22.717983309083333,,,2019-05-18,2019-05-18
14.193017565791665,12.030918190166666,6.384119517666669,7.731242305125,18.516398889083337,,,2019-05-19,2019-05-19
14.3203729845,42.19894827,15.915340207416664,16.024058246791668,35.972592524374996,,,2019-05-20,2019-05-20
19.987942956263154,,26.893410007208335,19.54635927229167,39.53821727991667,,,2019-05-21,2019-05-21
23.089096019166664,,17.002520612125,13.62899164179167,36.24397891133333,,,2019-05-22,2019-05-22
15.290824546666668,10.97643494075,4.790133211041668,15.110172766791669,20.706454331866667,,,2019-05-23,2019-05-23
21.594018605416668,20.349891856708332,13.479402157041664,14.277852466869565,43.897331923357136,,,2019-05-24,2019-05-24
15.312077696666664,13.703377669624999,5.558516354125,4.956071272333333,23.12015831495833,,,2019-05-25,2019-05-25
24.289899037083334,21.773852958083335,14.770939781333333,15.021073016958335,17.12023036875,,,2019-05-26,2019-05-26
22.681199010833335,23.110349169916663,15.024342732583333,20.73824165326087,17.68098657845833,,,2019-05-27,2019-05-27
17.732377975652174,18.276074799875005,8.427691707291666,7.289013283416666,18.812308141833338,,,2019-05-28,2019-05-28
19.64608559541667,19.351811199791666,12.482138929875001,14.726798622291666,20.183953794958335,,,2019-05-29,2019-05-29
17.397338757083336,18.002236126291667,8.35412310825,10.450828173833335,22.093467647875002,,,2019-05-30,2019-05-30
18.365174546250003,14.873935819500003,0.980914651,11.445639115458334,15.251587960333339,,0.0,2019-05-31,2019-05-31
17.838750352083334,17.458645924,8.366384541416668,10.481073041833335,17.722675451124996,,,2019-06-01,2019-06-01
27.9715986925,24.759920639958334,19.25371973516667,21.105196137916668,21.668404633833333,,,2019-06-02,2019-06-02
28.860143880416675,22.422074056583337,19.956708567708333,21.330806507083334,18.55318318829167,,,2019-06-03,2019-06-03
20.795390593333337,23.293737560130438,22.692643013749997,16.883673560956524,24.254452347999997,,,2019-06-04,2019-06-04
34.950806433333334,24.49262139791667,17.703377022391305,26.429110402166668,37.185073100428575,,,2019-06-05,2019-06-05
16.4921180225,22.04932648883333,11.650813763541668,16.037137109125002,31.117065005583324,,,2019-06-06,2019-06-06
10.531753632125,16.813694541166665,5.07296360125,4.409211354875,27.906204381458338,,,2019-06-07,2019-06-07
17.662185714,25.216863382416665,18.415855137458333,18.718303821958333,34.176701285625,,,2019-06-08,2019-06-08
20.79539059429167,25.567540369750002,18.747731260791664,22.502999514708332,34.57233686220833,,,2019-06-09,2019-06-09
15.370115146166663,21.49265742525,12.774778466666662,18.84757435952381,28.314101390541666,,,2019-06-10,2019-06-10
14.671213458208333,19.088599101875005,12.262286102434784,23.73976940308333,30.412441314125,,,2019-06-11,2019-06-11
12.052988770041665,18.136294461166667,9.160107979250002,9.953013989333334,35.59248810070833,,,2019-06-12,2019-06-12
12.934177097874999,22.453562837478266,10.251375528708332,9.777266781083332,25.529641394,,,2019-06-13,2019-06-13
13.8840294515,25.454735184166665,10.294699258875,10.866899471875,38.317795969916666,,,2019-06-14,2019-06-14
18.96353248441667,26.327749224166666,18.215585062416665,20.375232152249996,43.69239082554167,,,2019-06-15,2019-06-15
20.29267183516667,31.145675015416668,22.53406181216667,23.141411466958335,32.03340277625001,,,2019-06-16,2019-06-16
22.189142366913043,27.793770759181815,28.477587167083332,22.660763288,50.10000254243477,,,2019-06-17,2019-06-17
25.099153624166664,28.85523930754167,23.273834943958324,26.341645516249997,46.213341476749996,,,2019-06-18,2019-06-18
17.927032669583337,19.727011053958332,11.950810160958335,13.285671514666669,33.281616664875,,,2019-06-19,2019-06-19
24.91196241125,29.585203292083325,22.60436069591667,26.111130571791666,56.91757259941667,,58.38856730615384,2019-06-20,2019-06-20
24.222869869166672,26.931011733875007,17.907414376541663,22.401638334875,35.465786622874994,,51.802569808571434,2019-06-21,2019-06-21
25.564270652916665,28.892023606,24.236766160375,3.4332012769999998,48.1400213435,,42.599488420875,2019-06-22,2019-06-22
26.286060351250004,22.84763463730435,19.981231433916665,,37.38405864238094,,33.43856301295832,2019-06-23,2019-06-23
26.250910909166667,24.837576383625006,19.628102158958328,,,,39.61423816745833,2019-06-24,2019-06-24
17.20524297375,17.747198317125,8.121155879000002,9.902006426266665,,,26.57379531441666,2019-06-25,2019-06-25
26.004047389583338,27.678141725958337,22.001915614750004,18.861353874125005,,,42.37878262525,2019-06-26,2019-06-26
16.088090175555557,29.63506645158334,20.019650590624998,17.477446787958336,,,39.72021959534783,2019-06-27,2019-06-27
17.731667168333335,20.593485661541667,11.542095722,10.336388130958333,21.712545793,,25.184283002142855,2019-06-28,2019-06-28
23.973554061666665,26.641641912624994,19.498130968583332,18.24092535754167,31.909153586142857,,,2019-06-29,2019-06-29
21.8613178475,25.44165632258333,16.735221369416664,15.889182482875,,,,2019-06-30,2019-06-30
21.96676617333333,23.217432352291667,18.113406452666663,15.487824905208335,,,,2019-07-01,2019-07-01
24.101072967083336,29.108642258499998,16.3649260885,20.895934345541665,,,,2019-07-02,2019-07-02
18.185340194583333,21.21473160754167,12.564624933863637,22.97056883345834,,,,2019-07-03,2019-07-03
21.075164513043475,30.526063928826083,17.295977577541667,21.578487457583336,58.0701473202,,,2019-07-04,2019-07-04
25.477623193333333,29.837788815083332,20.004936871875003,26.22148347158333,43.20765550654167,,,2019-07-05,2019-07-05
26.823928550416667,33.309409250583336,25.435116893500005,33.10096488754166,49.305674910125,,,2019-07-06,2019-07-06
29.370219498333327,32.477266653625,22.829971064749998,26.375160098541667,38.77555613887499,,,2019-07-07,2019-07-07
23.827234292916668,30.230154675124997,16.55375215883333,19.511209830250003,44.03325866625,,43.69172202254545,2019-07-08,2019-07-08
27.990399555416673,30.180068579318185,16.113157994916666,27.808930347541672,35.68158784641667,,32.044029346625,2019-07-09,2019-07-09
27.678141725833342,29.720896486166666,17.187259538125005,30.212988669374997,38.419974579,,38.042322440666666,2019-07-10,2019-07-10
31.51188315208333,33.67316509916667,22.04850906016667,33.2382929325,43.922905769375,,43.013107430750004,2019-07-11,2019-07-11
26.934281448749996,31.25275819925,16.692715067958336,27.03400777095833,39.967367440208335,,35.410201460833335,2019-07-12,2019-07-12
22.240604846249997,25.611681529333335,12.391404324250002,16.63712990366667,36.950237461708326,,33.66172109225,2019-07-13,2019-07-13
24.0054337875,27.76560661641666,14.859222099875,20.648253396708334,38.67256009758333,,33.171263774,2019-07-14,2019-07-14
21.051281372173918,25.492692316391302,8.964742478,15.930053926541666,34.57596198273913,,24.924149532181822,2019-07-15,2019-07-15
20.165152931249995,21.104165466652173,9.892524252666666,17.2967950065,45.864299350500005,,43.847702310541656,2019-07-16,2019-07-16
31.095811854166666,35.3161971395,33.694418249375005,37.26878594195652,46.10053629308333,,49.565617295708336,2019-07-17,2019-07-17
26.329384081666664,31.361476238458327,22.579837829708335,25.019045592083334,46.72341709729165,,48.69260325820833,2019-07-18,2019-07-18
26.707853650416666,33.032300860666666,26.28933006633333,29.530435558458336,50.848980630500016,,55.14620423233334,2019-07-19,2019-07-19
22.036247627500003,34.359805354916666,29.94732428416667,32.19443626370833,44.630799174625,,49.46670840091667,2019-07-20,2019-07-20
,34.786503224916665,25.422038029541667,29.735610203625015,40.20115209833334,,34.81756552683334,2019-07-21,2019-07-21
,25.34438228670834,18.456726580541673,20.318012130833335,31.724414659583328,,33.43120615091667,2019-07-22,2019-07-22
21.410097108888888,22.083374178173905,11.379427376791668,11.007497237875002,34.56334514325,,26.69196709739131,2019-07-23,2019-07-23
24.76073806958333,30.184378659041666,19.170341989708337,20.146352067208337,38.23278336825,,34.222477303750004,2019-07-24,2019-07-24
25.262911875,25.31658970579166,14.016452929125002,17.340118737666668,38.052949013555555,,27.55716225504166,2019-07-25,2019-07-25
21.774125434444446,29.428256949083337,20.904108634624997,22.603543266583333,71.5539510146154,,42.614202139,2019-07-26,2019-07-26
32.66267438590909,30.868566627541657,25.733478431124997,28.093395594958338,45.24060110908334,,44.158325283083336,2019-07-27,2019-07-27
33.02576142916667,37.103914089041666,25.594515522791667,28.811098147625,55.42576490729166,,51.37949197341666,2019-07-28,2019-07-28
31.272376492916667,30.300453558333334,24.808966371583338,28.398296565166664,38.76492956454167,,39.28890147504166,2019-07-29,2019-07-29
29.246787737916673,32.390619192875,23.639151340227272,32.88843337795833,41.967615898666665,,45.12125650095834,2019-07-30,2019-07-30
31.81760155166667,37.797093775625,25.83647447,31.779182395250007,45.999175117749985,,48.78824243683332,2019-07-31,2019-07-31
26.235379760416667,33.090338310875,19.382873497333335,28.492300885875,36.81127455441667,,37.20609269916666,2019-08-01,2019-08-01
25.66481440583333,33.19987377975001,22.134552333434783,34.32547334320833,36.64355947147826,,32.49688494591666,2019-08-02,2019-08-02
21.226993041249997,25.812769033,16.14095057608333,19.57496928254167,45.74168502016667,,34.72356120691666,2019-08-03,2019-08-03
23.86483602125,26.177342310749996,25.433482033208332,23.133237178208333,43.269780101500004,,43.56241963333333,2019-08-04,2019-08-04
27.882265395714278,28.718622063260874,24.246575306458336,29.313816906291667,41.820478701583326,,31.352707456772727,2019-08-05,2019-08-05
29.27294546333333,36.33471352033333,25.827482752416675,28.330449970625,43.68993853975001,,51.68112322445833,2019-08-06,2019-08-06
32.29579744375,34.288689044125,27.257165855416662,30.630694825208327,37.38102247837501,,38.89326590033334,2019-08-07,2019-08-07
26.213309181666663,32.28844058399999,22.066492495833334,35.43145460816667,44.787745522499996,,41.63819206245834,2019-08-08,2019-08-08
25.158008502499996,29.54106213320834,23.49944531520833,28.126910178249997,48.002693285958344,,49.20104402395833,2019-08-09,2019-08-09
29.295016041666674,36.57422017658333,26.17162030858334,32.033402775166664,46.944940317625004,,48.376258285583326,2019-08-10,2019-08-10
24.633219164583338,30.360943295500004,22.809535343250005,24.12314354629167,41.347187383333335,,42.208757419875,2019-08-11,2019-08-11
28.07949930333334,32.22795084795833,23.138141751750002,33.378890705833335,38.70770954366666,,40.03194432170832,2019-08-12,2019-08-12
27.769693760833338,33.510496752666675,21.56867831045834,29.286841754541665,45.12534364429166,,42.48668323566667,2019-08-13,2019-08-13
34.733206866,41.33480917309524,27.738631462708337,35.659517266791674,47.53610488539999,,58.039902453583345,2019-08-14,2019-08-14
,58.017831865000005,37.37284818952174,45.39509517504166,64.63195006315789,,65.5537086705,2019-08-15,2019-08-15
38.619364346153844,36.64533649125,30.67892312566667,34.43991338258333,45.640323834916664,,47.62422372149999,2019-08-16,2019-08-16
27.334821599166673,36.311825510541674,22.229160841124994,26.899132007375,58.42416833713637,,47.669182305499994,2019-08-17,2019-08-17
39.61914274041667,46.02206312249999,37.47257451254167,44.53025542474999,55.34320459175,,60.95812353704165,2019-08-18,2019-08-18
31.53640601875,39.36900950729167,33.024126572125006,34.475880255374996,58.18598866676191,,55.58434610608335,2019-08-19,2019-08-19
26.88815002913043,30.150641140909098,30.52197678579166,36.92162744983333,47.50953489356521,,42.91419853616667,2019-08-20,2019-08-20
26.542658705454542,34.678602616499994,26.161811162125005,35.18668797243479,42.64771672475,,26.38083401647059,2019-08-21,2019-08-21
39.96655001291666,41.47552371654167,33.41158785875,39.834943962666664,50.14108723033334,,53.52197305341667,2019-08-22,2019-08-22
39.235733053913044,41.2661876135,32.00969733858333,37.948318119125,40.64018572172727,,48.454624838217384,2019-08-23,2019-08-23
35.03418417625001,37.313175884124995,28.378678270625,30.908620641666673,51.58384918920834,,47.32586218275,2019-08-24,2019-08-24
39.07146539208333,39.67963247725,29.761767930208332,37.017266629333335,43.57631592691666,,47.43539764870834,2019-08-25,2019-08-25
35.15761593833333,36.18021946108334,30.280408782913042,33.493330751333325,28.533258375105266,,44.555595719791675,2019-08-26,2019-08-26
33.96015694545454,33.58184661714285,28.39257456379166,36.31673007929167,47.02341349475001,,46.612246768416675,2019-08-27,2019-08-27
25.89614677708333,27.028285770416662,21.0586026915,24.768521414608696,41.74364038925001,,45.244688265300006,2019-08-28,2019-08-28
31.964738749999995,38.41997458012499,29.865581397375,33.723028261541664,51.77267526577273,,40.75279981947619,2019-08-29,2019-08-29
15.031536108000001,42.010122202458334,28.041080146666673,31.57727745979167,50.840806347375,,48.86508075116668,2019-08-30,2019-08-30
22.514443521249998,35.2082965275,20.126733773583332,26.684965644125004,40.96790038291666,,35.5524340875,2019-08-31,2019-08-31
27.34626560166667,31.0949944275,21.885023285083335,22.356679745791666,44.257234179541676,,43.87958203866666,2019-09-01,2019-09-01
25.704050992083328,29.36776721125001,16.346942653333333,20.828087749208333,42.16216397504167,,31.042334797473675,2019-09-02,2019-09-02
27.341929675217393,36.233352334291666,23.29181837825,28.202113634625007,45.73841530366667,,44.46976568916667,2019-09-03,2019-09-03
34.109672118888895,37.69573259624999,25.18907080083333,27.982225268124992,52.24351429566665,,16.187271547222224,2019-09-04,2019-09-04
28.22254935833334,36.763863677500005,23.87219288070834,28.457968874916663,51.16941274916666,,16.840669693749998,2019-09-05,2019-09-05
23.403731823181815,30.079747762916668,19.610936153791666,24.675725466499998,47.154202116,,20.119376913416662,2019-09-06,2019-09-06
34.760345503749996,45.66893385083335,29.76748993179167,37.81752949429167,49.640820759041674,,18.33492967841666,2019-09-07,2019-09-07
35.144537074999995,46.55502675166665,32.344843175166666,40.792970609291665,47.408422496750006,,17.953190395333333,2019-09-08,2019-09-08
34.85680211208333,39.41151580541666,26.051458263499995,28.219279642000007,50.969178216260865,,18.007958128166667,2019-09-09,2019-09-09
30.628826416190474,35.752937709523806,27.343813315666665,37.388379338125,51.944335321874995,,18.412585421333333,2019-09-10,2019-09-10
27.130464379166668,41.86652719555556,32.34566060725,26.961256600958336,47.848199228666665,,35.116744495700004,2019-09-11,2019-09-11
23.61960735883334,54.41460539,19.401674360708338,31.717661986173916,43.07114488479167,,38.08401131225,2019-09-12,2019-09-12
23.399718991750003,48.066219189999984,29.084936821958333,30.952761800125003,38.29163824275,,42.4138577515909,2019-09-13,2019-09-13
25.337842855083334,41.21476390749999,28.54952090645833,29.78710822566666,47.704331744375004,,48.99832166025001,2019-09-14,2019-09-14
26.052275692583333,35.90638078833333,24.814688374833327,32.73884389533333,39.606881310458334,,43.38013299600001,2019-09-15,2019-09-15
19.844795123454542,30.823608039583334,18.560540048916668,21.804915254874995,38.14940562179167,,37.22325870658333,2019-09-16,2019-09-16
25.654690863076926,37.36712618916666,26.258267770375,28.059881011749997,40.928663800125,,39.10988454991667,2019-09-17,2019-09-17
18.43181277047826,30.938939822727278,17.119412941124995,28.59039235079166,44.714176923749996,,37.18156983129167,2019-09-18,2019-09-18
17.50984278436842,34.084331823333336,17.001703183,15.841771608000002,49.598314448625,,44.53189028175,2019-09-19,2019-09-19
8.163825665733334,22.294555151249998,6.7070039235,12.002308180083327,30.099366054916675,,23.332689822916674,2019-09-20,2019-09-20
17.41777448066666,34.86906354583334,20.728361426000003,28.509466894583337,38.43468829916666,,43.95151578329166,2019-09-21,2019-09-21
19.834911664958337,41.281793074166664,22.978743120791663,26.954717171166667,52.031800215000004,,45.703265863333336,2019-09-22,2019-09-22
13.127907741041666,31.151290397826095,21.595653462416667,21.083942986791666,39.86927597458334,,34.865443496666664,2019-09-23,2019-09-23
22.5747697705,40.940925229583335,24.888256973333327,38.087636432173916,54.11407588378262,,51.31246280570833,2019-09-24,2019-09-24
22.332156879666666,37.332794175,24.952833854250002,30.396910166875,46.99643834520833,,43.61146537216666,2019-09-25,2019-09-25
28.146364986,38.41507000624999,30.391188164625003,36.87748629141666,50.06016177162501,,49.10867455000002,2019-09-26,2019-09-26
21.520375695045455,40.77335231041667,23.902437749375007,35.04971532883333,40.546107081708335,,43.15125290933333,2019-09-27,2019-09-27
20.680133122458333,41.067626708750005,24.283359605749997,9.6031544295,50.407569039375005,,46.98744662600001,2019-09-28,2019-09-28
16.155237810913043,33.603683645416666,15.862207329708333,,36.5071910105,,30.968292950874993,2019-09-29,2019-09-29
12.240179982833332,34.83064438708334,15.488642334541668,,41.018753062947376,,33.63392851470832,2019-09-30,2019-09-30
18.66260188314286,34.83146181583333,23.71606396683333,32.35660157738462,58.08404361166666,,57.67124203316667,2019-10-01,2019-10-01
9.485444672285714,26.53210644166666,15.299816263833327,16.76628366645833,27.493402799583333,,29.941973838590908,2019-10-02,2019-10-02
14.694101467000001,24.155023272499992,10.778617153083333,8.4020789355,28.162877049499997,,27.305394158833337,2019-10-03,2019-10-03
20.074418325583334,35.92763393875,22.826701349416663,22.82588392075,44.5801185865,,40.80032746116667,2019-10-04,2019-10-04
19.078789955333335,34.84781039541666,16.347760082458333,18.89323360070834,46.14222516379167,,35.943982518625,2019-10-05,2019-10-05
19.060806519708336,31.067201844166664,15.424065452750002,17.469272499750005,31.63449748566666,,26.979283057210523,2019-10-06,2019-10-06
22.02316876554167,37.348325324583335,15.574122039142859,20.112837483499998,37.19955326608333,,42.209574845,2019-10-07,2019-10-07
18.630021503791664,33.43938044090909,15.229517380499994,22.740871317958337,34.063078671,,39.43522123916667,2019-10-08,2019-10-08
27.872689798458328,42.01012219999999,23.519063608041673,34.693316336041654,38.61457073576471,,47.811414933083334,2019-10-09,2019-10-09
18.79350727816667,36.31591265375,18.823752145916664,27.027184018173912,51.20374476526316,,47.59643113320832,2019-10-10,2019-10-10
12.781317896250002,32.03912477749999,20.055617461250005,30.38464873329167,,,45.63036606590909,2019-10-11,2019-10-11
,39.49979812416667,23.99807692883333,33.98133578704167,,,47.692070314125004,2019-10-12,2019-10-12
,33.38543013541666,20.93844064725,24.646298026125,,,38.311256540416665,2019-10-13,2019-10-13
,31.92631959208333,18.215585062249996,18.581793198958337,,,36.3363483765,2019-10-14,2019-10-14
,31.682725787499994,13.046164853625001,22.24223970308333,,,28.102387312375004,2019-10-15,2019-10-15
,40.166002660000004,14.793010360833337,23.16675176250001,,,34.180788429375006,2019-10-16,2019-10-16
,,28.672135240409087,18.254004219625,,,39.88071997958334,2019-10-17,2019-10-17
,23.124362235714283,19.306035183208333,23.164299474499998,,,38.457576308125,2019-10-18,2019-10-18
,34.27642760958333,18.63492607604167,23.387457559333328,,,41.6349223475,2019-10-19,2019-10-19
,32.33993860375001,18.996229639041672,27.367518753041676,,,36.13117372804167,2019-10-20,2019-10-20
,25.21849823958334,9.884944457,12.756795032249999,30.600009802153842,,22.941141392000002,2019-10-21,2019-10-21
29.098132457857144,27.90744829608697,22.200060373350002,19.415243680550002,43.83789316970833,,40.30811850680953,2019-10-22,2019-10-22
24.637900801818173,27.812200062083335,21.881753568833332,29.829614524199997,43.64334509312499,,42.16461626025,2019-10-23,2019-10-23
20.3384478525,28.043882760476187,14.231436723958334,12.593717970750001,41.73791838479166,,33.67479995929167,2019-10-24,2019-10-24
21.18285188125,,19.17606399170833,22.948875526769235,34.702308052999996,,32.78135019662499,2019-10-25,2019-10-25
23.19781405916666,,18.1935144835,16.30607121025,37.18156983466667,,25.24547339204167,2019-10-26,2019-10-26
21.71418064958333,,15.458397465333332,13.28812380075,30.922516933083333,4.741087478,20.01883316120833,2019-10-27,2019-10-27
23.931047761666672,,20.887760056833333,18.295693092333334,32.53530410425,32.66527529691666,21.92180758379166,2019-10-28,2019-10-28
17.45210649375,24.433182642857137,10.462272178791665,10.53829306275,28.229088786749994,23.32206324895833,18.612038067416666,2019-10-29,2019-10-29
24.76400778458333,30.203996951666667,21.686388069125,22.86185079116667,39.15647799691667,38.27447224191666,16.80727188635714,2019-10-30,2019-10-30
23.026153995416664,30.79663288583333,22.413899766999993,26.561533883249997,45.60190467704167,42.8866210713158,38.31452625666666,2019-10-31,2019-10-31
28.3492508325,36.81209198125,20.875498623791668,22.294555150999997,46.825595705291654,39.80469909454166,37.79018278727272,2019-11-01,2019-11-01
30.075660618750003,35.101213345,21.47794370475,25.72285185441667,51.086852435791684,42.35998175754167,26.00731710370833,2019-11-02,2019-11-02
27.280871292083336,32.160104249999996,17.804418338125,23.738134545749997,32.54838296583334,29.54024470404167,19.419657796875,2019-11-03,2019-11-03
25.27571826166667,31.751389812916667,15.818883599500003,17.385077325916665,33.04946686479167,31.132596150833326,21.372495380166665,2019-11-04,2019-11-04
28.001026130833335,39.617180912,21.38639167066667,27.686316014750002,36.136895725375,37.47666165920834,28.158221261043476,2019-11-05,2019-11-05
20.122483144,,17.954825251125005,27.098213094454547,38.34150140891667,37.33524646104167,8.951546840999999,2019-11-06,2019-11-06
,,1.331591638625,34.712934630499994,35.634994400625004,38.464115738416666,,2019-11-07,2019-11-07
,,,24.34931982807692,12.5282419184,37.837965224166666,,2019-11-08,2019-11-08
,,,10.6363845295,,26.206769751375003,,2019-11-09,2019-11-09
,,,14.748051772083334,,31.45057598758333,,2019-11-10,2019-11-10
,,,20.65315796925,,26.17243773758334,,2019-11-11,2019-11-11
,,,12.032553048166667,,22.47929407795834,,2019-11-12,2019-11-12
,,,9.902333397916669,,16.35838665683334,,2019-11-13,2019-11-13
,,,13.606921062750004,,22.085293360500003,,2019-11-14,2019-11-14
,,,14.223262434600004,,23.59181477679166,,2019-11-15,2019-11-15
,,,11.357356797083334,,22.982012836125005,,2019-11-16,2019-11-16
,,,12.649534146826088,,21.181217023499997,,2019-11-17,2019-11-17
,,,17.884526368208338,,22.72452273908333,,2019-11-18,2019-11-18
,,,16.114792852666667,,28.08767359175,,2019-11-19,2019-11-19
,,,22.160496816250003,,33.25954608600001,,2019-11-20,2019-11-20
,,,22.756402466250005,,30.408354170500004,,2019-11-21,2019-11-21
,,,13.935527470166669,,24.100255538166667,,2019-11-22,2019-11-22
,,,16.926499725583337,,27.082236078083337,,2019-11-23,2019-11-23
,,,19.191595140458332,,34.931188140375006,,2019-11-24,2019-11-24
,,,23.228876356458333,,31.46120255875,,2019-11-25,2019-11-25
,,,21.76731352654166,,32.80775670282608,,2019-11-26,2019-11-26
,,,17.300882150833328,,27.160709247458332,,2019-11-27,2019-11-27
,,,12.864695643125001,,25.023950168833334,,2019-11-28,2019-11-28
,,,11.800403246642858,,22.514443517375003,,2019-11-29,2019-11-29
,,,17.7849635309,,36.20801204116666,,2019-11-30,2019-11-30
,,,26.295052068666667,,37.076121503125,,2019-12-01,2019-12-01
,,,22.170305962833336,,30.377291876250002,,2019-12-02,2019-12-02
,,,14.811811224916669,,27.642992283208333,,2019-12-03,2019-12-03
,,,18.924518833090907,53.91463615727273,35.25162025866667,,2019-12-04,2019-12-04
,32.3235900256875,,21.706006362750003,45.77274731833334,32.7976987715,,2019-12-05,2019-12-05
,19.685322179875,18.92464622528572,14.605819148750003,31.910788443666664,26.29096492416667,,2019-12-06,2019-12-06
,20.116924627166664,11.793046387749998,15.761663578333334,33.68379167470833,28.85033473316666,,2019-12-07,2019-12-07
19.500583256333332,27.217111839916665,18.94636647725,21.61445432716667,31.574825176791677,33.709131973208336,,2019-12-08,2019-12-08
19.257806878458336,28.78330556545834,19.427832085541663,27.410217392,43.434083302958335,33.72139340279166,,2019-12-09,2019-12-09
17.03930491066667,24.715779480791653,12.991397119041666,12.806658193041669,44.246607603291665,31.278915920375,,2019-12-10,2019-12-10
13.157335180791668,18.97415905929167,9.646478160083333,12.830363630916667,29.333435199750003,21.323449647500006,,2019-12-11,2019-12-11
12.143723375000002,21.254785622249997,12.532002090791666,13.754875688750003,29.033438802791675,24.080637244333335,,2019-12-12,2019-12-12
13.028181417874999,21.03816696933333,12.30966143675,13.538257036750004,29.974299438041665,22.924792814124995,,2019-12-13,2019-12-13
11.42193367804167,19.162985129458338,9.313784607958333,9.731490763291667,28.520910896416677,21.574400312416667,,2019-12-14,2019-12-14
13.279132082833334,24.653654887166667,15.459214893791673,16.447486404541667,33.154915192124996,26.695592217624995,22.201368259166667,2019-12-15,2019-12-15
14.603366862083336,32.559009541625,13.20392862675,16.126236857458334,48.565901785083334,35.12982335716667,,2019-12-16,2019-12-16
10.533154939190476,20.837896896041666,7.4762044957916665,13.440165572541668,28.323910537166668,21.295230581173914,,2019-12-17,2019-12-17
8.997439632625,20.240356388416664,10.380529290416664,13.119733451916664,22.53768185485715,22.391011758791663,22.811170201666666,2019-12-18,2019-12-18
,30.254974790681818,21.888293001875,22.619891843708334,38.50416975383333,35.26960369208333,15.83017898,2019-12-19,2019-12-19
,24.911144983500005,13.598888934826089,17.621314270708336,29.88356483216666,26.083337990416663,24.667200850714284,2019-12-20,2019-12-20
,22.486650936708333,13.842340578291664,17.209330116250005,31.945120455708334,27.374875611125002,18.026758991666664,2019-12-21,2019-12-21
,26.620388760916665,17.085898357041668,18.154277897749996,39.99352516525,32.4241337815,17.35646731583333,2019-12-22,2019-12-22
